Freq.	V(vin)/I(I1)
2.81190083039942e+004	(7.69000929957727e+001dB,-7.13828688915485e-001°)
2.81514001513379e+004	(7.69000921220081e+001dB,-7.13583898955820e-001°)
2.81838293126494e+004	(7.69000912492522e+001dB,-7.13340054703291e-001°)
2.82162958309129e+004	(7.69000903774776e+001dB,-7.13097155837897e-001°)
2.82487997491619e+004	(7.69000895067030e+001dB,-7.12855202036259e-001°)
2.82813411104796e+004	(7.69000886369003e+001dB,-7.12614192979579e-001°)
2.83139199579987e+004	(7.69000877680879e+001dB,-7.12374128347976e-001°)
2.83465363349016e+004	(7.69000869002387e+001dB,-7.12135007822387e-001°)
2.83791902844205e+004	(7.69000860333706e+001dB,-7.11896831087621e-001°)
2.84118818498373e+004	(7.69000851674676e+001dB,-7.11659597827911e-001°)
2.84446110744841e+004	(7.69000843025137e+001dB,-7.11423307728510e-001°)
2.84773780017424e+004	(7.69000834385275e+001dB,-7.11187960477580e-001°)
2.85101826750440e+004	(7.69000825754808e+001dB,-7.10953555761804e-001°)
2.85430251378707e+004	(7.69000817133928e+001dB,-7.10720093272650e-001°)
2.85759054337544e+004	(7.69000808522355e+001dB,-7.10487572700209e-001°)
2.86088236062770e+004	(7.69000799920273e+001dB,-7.10255993735984e-001°)
2.86417796990708e+004	(7.69000791327523e+001dB,-7.10025356075513e-001°)
2.86747737558181e+004	(7.69000782743944e+001dB,-7.09795659408501e-001°)
2.87078058202519e+004	(7.69000774169718e+001dB,-7.09566903435669e-001°)
2.87408759361552e+004	(7.69000765604577e+001dB,-7.09339087852571e-001°)
2.87739841473617e+004	(7.69000757048697e+001dB,-7.09112212356415e-001°)
2.88071304977554e+004	(7.69000748501807e+001dB,-7.08886276648573e-001°)
2.88403150312711e+004	(7.69000739964091e+001dB,-7.08661280428348e-001°)
2.88735377918939e+004	(7.69000731435273e+001dB,-7.08437223398259e-001°)
2.89067988236598e+004	(7.69000722915539e+001dB,-7.08214105261012e-001°)
2.89400981706554e+004	(7.69000714404613e+001dB,-7.07991925722510e-001°)
2.89734358770182e+004	(7.69000705902679e+001dB,-7.07770684487757e-001°)
2.90068119869366e+004	(7.69000697409578e+001dB,-7.07550381263471e-001°)
2.90402265446495e+004	(7.69000688925153e+001dB,-7.07331015758610e-001°)
2.90736795944473e+004	(7.69000680449582e+001dB,-7.07112587681626e-001°)
2.91071711806711e+004	(7.69000671982598e+001dB,-7.06895096743872e-001°)
2.91407013477131e+004	(7.69000663524378e+001dB,-7.06678542658395e-001°)
2.91742701400167e+004	(7.69000655074656e+001dB,-7.06462925136382e-001°)
2.92078776020766e+004	(7.69000646633610e+001dB,-7.06248243893095e-001°)
2.92415237784384e+004	(7.69000638200969e+001dB,-7.06034498645587e-001°)
2.92752087136995e+004	(7.69000629776914e+001dB,-7.05821689107778e-001°)
2.93089324525083e+004	(7.69000621361177e+001dB,-7.05609815001201e-001°)
2.93426950395648e+004	(7.69000612953940e+001dB,-7.05398876044383e-001°)
2.93764965196204e+004	(7.69000604554928e+001dB,-7.05188871955298e-001°)
2.94103369374782e+004	(7.69000596164324e+001dB,-7.04979802458219e-001°)
2.94442163379927e+004	(7.69000587781859e+001dB,-7.04771667276761e-001°)
2.94781347660703e+004	(7.69000579407714e+001dB,-7.04564466133907e-001°)
2.95120922666690e+004	(7.69000571041733e+001dB,-7.04358198756565e-001°)
2.95460888847985e+004	(7.69000562683754e+001dB,-7.04152864870424e-001°)
2.95801246655206e+004	(7.69000554333964e+001dB,-7.03948464204100e-001°)
2.96141996539488e+004	(7.69000545992090e+001dB,-7.03744996486797e-001°)
2.96483138952486e+004	(7.69000537658316e+001dB,-7.03542461448179e-001°)
2.96824674346376e+004	(7.69000529332366e+001dB,-7.03340858820953e-001°)
2.97166603173854e+004	(7.69000521014429e+001dB,-7.03140188339266e-001°)
2.97508925888139e+004	(7.69000512704231e+001dB,-7.02940449735587e-001°)
2.97851642942971e+004	(7.69000504401956e+001dB,-7.02741642745240e-001°)
2.98194754792612e+004	(7.69000496107332e+001dB,-7.02543767106426e-001°)
2.98538261891848e+004	(7.69000487820544e+001dB,-7.02346822555407e-001°)
2.98882164695990e+004	(7.69000479541317e+001dB,-7.02150808832649e-001°)
2.99226463660871e+004	(7.69000471269838e+001dB,-7.01955725679024e-001°)
2.99571159242852e+004	(7.69000463005833e+001dB,-7.01761572833614e-001°)
2.99916251898818e+004	(7.69000454749489e+001dB,-7.01568350043003e-001°)
3.00261742086179e+004	(7.69000446500531e+001dB,-7.01376057047346e-001°)
3.00607630262876e+004	(7.69000438259146e+001dB,-7.01184693595437e-001°)
3.00953916887373e+004	(7.69000430025062e+001dB,-7.00994259431934e-001°)
3.01300602418665e+004	(7.69000421798462e+001dB,-7.00804754304339e-001°)
3.01647687316275e+004	(7.69000413579073e+001dB,-7.00616177963082e-001°)
3.01995172040255e+004	(7.69000405367085e+001dB,-7.00428530157757e-001°)
3.02343057051187e+004	(7.69000397162221e+001dB,-7.00241810639882e-001°)
3.02691342810184e+004	(7.69000388964665e+001dB,-7.00056019161354e-001°)
3.03040029778890e+004	(7.69000380774151e+001dB,-6.99871155478033e-001°)
3.03389118419480e+004	(7.69000372590862e+001dB,-6.99687219342856e-001°)
3.03738609194664e+004	(7.69000364414523e+001dB,-6.99504210514061e-001°)
3.04088502567681e+004	(7.69000356245318e+001dB,-6.99322128747931e-001°)
3.04438799002308e+004	(7.69000348082981e+001dB,-6.99140973804723e-001°)
3.04789498962852e+004	(7.69000339927696e+001dB,-6.98960745444120e-001°)
3.05140602914158e+004	(7.69000331779188e+001dB,-6.98781443425149e-001°)
3.05492111321605e+004	(7.69000323637643e+001dB,-6.98603067513207e-001°)
3.05844024651109e+004	(7.69000315502794e+001dB,-6.98425617471755e-001°)
3.06196343369122e+004	(7.69000307374819e+001dB,-6.98249093064955e-001°)
3.06549067942633e+004	(7.69000299253452e+001dB,-6.98073494058424e-001°)
3.06902198839170e+004	(7.69000291138876e+001dB,-6.97898820220825e-001°)
3.07255736526799e+004	(7.69000283030821e+001dB,-6.97725071320007e-001°)
3.07609681474125e+004	(7.69000274929470e+001dB,-6.97552247126784e-001°)
3.07964034150294e+004	(7.69000266834554e+001dB,-6.97380347411222e-001°)
3.08318795024990e+004	(7.69000258746257e+001dB,-6.97209371946300e-001°)
3.08673964568440e+004	(7.69000250664310e+001dB,-6.97039320505408e-001°)
3.09029543251414e+004	(7.69000242588896e+001dB,-6.96870192863761e-001°)
3.09385531545220e+004	(7.69000234519745e+001dB,-6.96701988796930e-001°)
3.09741929921713e+004	(7.69000226457041e+001dB,-6.96534708081097e-001°)
3.10098738853289e+004	(7.69000218400516e+001dB,-6.96368350497541e-001°)
3.10455958812890e+004	(7.69000210350240e+001dB,-6.96202915822394e-001°)
3.10813590274003e+004	(7.69000202306283e+001dB,-6.96038403839957e-001°)
3.11171633710657e+004	(7.69000194268376e+001dB,-6.95874814330050e-001°)
3.11530089597431e+004	(7.69000186236703e+001dB,-6.95712147076657e-001°)
3.11888958409449e+004	(7.69000178210996e+001dB,-6.95550401864141e-001°)
3.12248240622382e+004	(7.69000170191437e+001dB,-6.95389578478678e-001°)
3.12607936712451e+004	(7.69000162177756e+001dB,-6.95229676708012e-001°)
3.12968047156422e+004	(7.69000154170143e+001dB,-6.95070696339197e-001°)
3.13328572431614e+004	(7.69000146168323e+001dB,-6.94912637161027e-001°)
3.13689513015893e+004	(7.69000138172483e+001dB,-6.94755498966325e-001°)
3.14050869387677e+004	(7.69000130182351e+001dB,-6.94599281544804e-001°)
3.14412642025935e+004	(7.69000122198115e+001dB,-6.94443984692660e-001°)
3.14774831410187e+004	(7.69000114219504e+001dB,-6.94289608199365e-001°)
3.15137438020507e+004	(7.69000106246703e+001dB,-6.94136151864500e-001°)
3.15500462337519e+004	(7.69000098279444e+001dB,-6.93983615484401e-001°)
3.15863904842403e+004	(7.69000090317796e+001dB,-6.93831998853896e-001°)
3.16227766016894e+004	(7.69000082361830e+001dB,-6.93681301775870e-001°)
3.16592046343280e+004	(7.69000074411277e+001dB,-6.93531524048791e-001°)
3.16956746304405e+004	(7.69000066466326e+001dB,-6.93382665475165e-001°)
3.17321866383671e+004	(7.69000058526705e+001dB,-6.93234725858005e-001°)
3.17687407065034e+004	(7.69000050592598e+001dB,-6.93087704999749e-001°)
3.18053368833009e+004	(7.69000042663733e+001dB,-6.92941602707870e-001°)
3.18419752172669e+004	(7.69000034740304e+001dB,-6.92796418786852e-001°)
3.18786557569647e+004	(7.69000026822034e+001dB,-6.92652153046386e-001°)
3.19153785510133e+004	(7.69000018909111e+001dB,-6.92508805294406e-001°)
3.19521436480879e+004	(7.69000011001266e+001dB,-6.92366375340224e-001°)
3.19889510969197e+004	(7.69000003098567e+001dB,-6.92224862996524e-001°)
3.20258009462960e+004	(7.68999995201096e+001dB,-6.92084268074347e-001°)
3.20626932450604e+004	(7.68999987308571e+001dB,-6.91944590390082e-001°)
3.20996280421126e+004	(7.68999979421187e+001dB,-6.91805829755712e-001°)
3.21366053864089e+004	(7.68999971538668e+001dB,-6.91667985989628e-001°)
3.21736253269617e+004	(7.68999963661205e+001dB,-6.91531058908449e-001°)
3.22106879128401e+004	(7.68999955788526e+001dB,-6.91395048331447e-001°)
3.22477931931695e+004	(7.68999947920702e+001dB,-6.91259954077537e-001°)
3.22849412171321e+004	(7.68999940057808e+001dB,-6.91125775967842e-001°)
3.23221320339666e+004	(7.68999932199574e+001dB,-6.90992513824854e-001°)
3.23593656929686e+004	(7.68999924346185e+001dB,-6.90860167472969e-001°)
3.23966422434903e+004	(7.68999916497372e+001dB,-6.90728736735625e-001°)
3.24339617349407e+004	(7.68999908653322e+001dB,-6.90598221439383e-001°)
3.24713242167860e+004	(7.68999900813765e+001dB,-6.90468621410972e-001°)
3.25087297385492e+004	(7.68999892978771e+001dB,-6.90339936479248e-001°)
3.25461783498104e+004	(7.68999885148416e+001dB,-6.90212166475142e-001°)
3.25836701002067e+004	(7.68999877322428e+001dB,-6.90085311225131e-001°)
3.26212050394325e+004	(7.68999869500996e+001dB,-6.89959370564637e-001°)
3.26587832172394e+004	(7.68999861683848e+001dB,-6.89834344327000e-001°)
3.26964046834364e+004	(7.68999853871172e+001dB,-6.89710232345023e-001°)
3.27340694878897e+004	(7.68999846062700e+001dB,-6.89587034455317e-001°)
3.27717776805231e+004	(7.68999838258501e+001dB,-6.89464750495369e-001°)
3.28095293113178e+004	(7.68999830458650e+001dB,-6.89343380301327e-001°)
3.28473244303127e+004	(7.68999822662878e+001dB,-6.89222923712961e-001°)
3.28851630876042e+004	(7.68999814871369e+001dB,-6.89103380572071e-001°)
3.29230453333466e+004	(7.68999807083856e+001dB,-6.88984750719390e-001°)
3.29609712177517e+004	(7.68999799300413e+001dB,-6.88867033997680e-001°)
3.29989407910894e+004	(7.68999791521110e+001dB,-6.88750230250834e-001°)
3.30369541036874e+004	(7.68999783745680e+001dB,-6.88634339323945e-001°)
3.30750112059314e+004	(7.68999775974305e+001dB,-6.88519361065381e-001°)
3.31131121482651e+004	(7.68999768206725e+001dB,-6.88405295321040e-001°)
3.31512569811903e+004	(7.68999760443001e+001dB,-6.88292141940460e-001°)
3.31894457552670e+004	(7.68999752683217e+001dB,-6.88179900772608e-001°)
3.32276785211135e+004	(7.68999744927096e+001dB,-6.88068571671619e-001°)
3.32659553294064e+004	(7.68999737174828e+001dB,-6.87958154486314e-001°)
3.33042762308806e+004	(7.68999729426145e+001dB,-6.87848649073965e-001°)
3.33426412763295e+004	(7.68999721681118e+001dB,-6.87740055286863e-001°)
3.33810505166049e+004	(7.68999713939822e+001dB,-6.87632372983061e-001°)
3.34195040026174e+004	(7.68999706201983e+001dB,-6.87525602018350e-001°)
3.34580017853361e+004	(7.68999698467794e+001dB,-6.87419742252753e-001°)
3.34965439157888e+004	(7.68999690736983e+001dB,-6.87314793545373e-001°)
3.35351304450621e+004	(7.68999683009624e+001dB,-6.87210755757312e-001°)
3.35737614243015e+004	(7.68999675285788e+001dB,-6.87107628750789e-001°)
3.36124369047114e+004	(7.68999667565208e+001dB,-6.87005412387988e-001°)
3.36511569375552e+004	(7.68999659848072e+001dB,-6.86904106535520e-001°)
3.36899215741552e+004	(7.68999652134110e+001dB,-6.86803711060092e-001°)
3.37287308658930e+004	(7.68999644423394e+001dB,-6.86704225823428e-001°)
3.37675848642094e+004	(7.68999636715998e+001dB,-6.86605650698927e-001°)
3.38064836206043e+004	(7.68999629011652e+001dB,-6.86507985554061e-001°)
3.38454271866370e+004	(7.68999621310432e+001dB,-6.86411230259625e-001°)
3.38844156139264e+004	(7.68999613612409e+001dB,-6.86315384689846e-001°)
3.39234489541505e+004	(7.68999605917315e+001dB,-6.86220448711838e-001°)
3.39625272590470e+004	(7.68999598225336e+001dB,-6.86126422205452e-001°)
3.40016505804133e+004	(7.68999590536204e+001dB,-6.86033305044648e-001°)
3.40408189701063e+004	(7.68999582849994e+001dB,-6.85941097105465e-001°)
3.40800324800427e+004	(7.68999575166774e+001dB,-6.85849798265145e-001°)
3.41192911621990e+004	(7.68999567486283e+001dB,-6.85759408404194e-001°)
3.41585950686117e+004	(7.68999559808586e+001dB,-6.85669927402047e-001°)
3.41979442513771e+004	(7.68999552133764e+001dB,-6.85581355141227e-001°)
3.42373387626514e+004	(7.68999544461544e+001dB,-6.85493691502085e-001°)
3.42767786546513e+004	(7.68999536791999e+001dB,-6.85406936370623e-001°)
3.43162639796531e+004	(7.68999529125204e+001dB,-6.85321089631429e-001°)
3.43557947899937e+004	(7.68999521460890e+001dB,-6.85236151171531e-001°)
3.43953711380702e+004	(7.68999513799243e+001dB,-6.85152120876496e-001°)
3.44349930763401e+004	(7.68999506139997e+001dB,-6.85068998637705e-001°)
3.44746606573212e+004	(7.68999498483223e+001dB,-6.84986784340593e-001°)
3.45143739335919e+004	(7.68999490828997e+001dB,-6.84905477879743e-001°)
3.45541329577911e+004	(7.68999483177045e+001dB,-6.84825079147459e-001°)
3.45939377826185e+004	(7.68999475527447e+001dB,-6.84745588036877e-001°)
3.46337884608342e+004	(7.68999467880274e+001dB,-6.84667004442339e-001°)
3.46736850452595e+004	(7.68999460235257e+001dB,-6.84589328260354e-001°)
3.47136275887761e+004	(7.68999452592468e+001dB,-6.84512559386196e-001°)
3.47536161443269e+004	(7.68999444951983e+001dB,-6.84436697719614e-001°)
3.47936507649158e+004	(7.68999437313532e+001dB,-6.84361743160321e-001°)
3.48337315036075e+004	(7.68999429677190e+001dB,-6.84287695607848e-001°)
3.48738584135282e+004	(7.68999422043029e+001dB,-6.84214554967530e-001°)
3.49140315478650e+004	(7.68999414410781e+001dB,-6.84142321136301e-001°)
3.49542509598663e+004	(7.68999406780520e+001dB,-6.84070994023932e-001°)
3.49945167028421e+004	(7.68999399152319e+001dB,-6.84000573534179e-001°)
3.50348288301635e+004	(7.68999391525910e+001dB,-6.83931059573039e-001°)
3.50751873952632e+004	(7.68999383901365e+001dB,-6.83862452048707e-001°)
3.51155924516355e+004	(7.68999376278760e+001dB,-6.83794750871588e-001°)
3.51560440528362e+004	(7.68999368657826e+001dB,-6.83727955949652e-001°)
3.51965422524830e+004	(7.68999361038634e+001dB,-6.83662067196673e-001°)
3.52370871042552e+004	(7.68999353421262e+001dB,-6.83597084524917e-001°)
3.52776786618938e+004	(7.68999345805439e+001dB,-6.83533007847921e-001°)
3.53183169792022e+004	(7.68999338191238e+001dB,-6.83469837079023e-001°)
3.53590021100452e+004	(7.68999330578735e+001dB,-6.83407572137215e-001°)
3.53997341083499e+004	(7.68999322967659e+001dB,-6.83346212939176e-001°)
3.54405130281058e+004	(7.68999315358085e+001dB,-6.83285759403663e-001°)
3.54813389233640e+004	(7.68999307750087e+001dB,-6.83226211450541e-001°)
3.55222118482385e+004	(7.68999300143396e+001dB,-6.83167568999543e-001°)
3.55631318569051e+004	(7.68999292538086e+001dB,-6.83109831974980e-001°)
3.56040990036022e+004	(7.68999284934117e+001dB,-6.83053000299843e-001°)
3.56451133426310e+004	(7.68999277331561e+001dB,-6.82997073898200e-001°)
3.56861749283547e+004	(7.68999269730152e+001dB,-6.82942052696258e-001°)
3.57272838151995e+004	(7.68999262129960e+001dB,-6.82887936622605e-001°)
3.57684400576541e+004	(7.68999254531066e+001dB,-6.82834725601906e-001°)
3.58096437102702e+004	(7.68999246933194e+001dB,-6.82782419568382e-001°)
3.58508948276621e+004	(7.68999239336422e+001dB,-6.82731018448893e-001°)
3.58921934645071e+004	(7.68999231740822e+001dB,-6.82680522176146e-001°)
3.59335396755456e+004	(7.68999224146126e+001dB,-6.82630930684962e-001°)
3.59749335155809e+004	(7.68999216552409e+001dB,-6.82582243906581e-001°)
3.60163750394794e+004	(7.68999208959629e+001dB,-6.82534461779145e-001°)
3.60578643021709e+004	(7.68999201367860e+001dB,-6.82487584238347e-001°)
3.60994013586483e+004	(7.68999193776835e+001dB,-6.82441611223184e-001°)
3.61409862639680e+004	(7.68999186186627e+001dB,-6.82396542672569e-001°)
3.61826190732496e+004	(7.68999178597308e+001dB,-6.82352378524201e-001°)
3.62242998416765e+004	(7.68999171008615e+001dB,-6.82309118723608e-001°)
3.62660286244954e+004	(7.68999163420617e+001dB,-6.82266763209420e-001°)
3.63078054770168e+004	(7.68999155833274e+001dB,-6.82225311928266e-001°)
3.63496304546148e+004	(7.68999148246662e+001dB,-6.82184764824212e-001°)
3.63915036127274e+004	(7.68999140660511e+001dB,-6.82145121843596e-001°)
3.64334250068564e+004	(7.68999133074894e+001dB,-6.82106382933852e-001°)
3.64753946925675e+004	(7.68999125489888e+001dB,-6.82068548043353e-001°)
3.65174127254905e+004	(7.68999117905225e+001dB,-6.82031617122643e-001°)
3.65594791613193e+004	(7.68999110320973e+001dB,-6.81995590123579e-001°)
3.66015940558117e+004	(7.68999102737097e+001dB,-6.81960466996404e-001°)
3.66437574647901e+004	(7.68999095153670e+001dB,-6.81926247696089e-001°)
3.66859694441410e+004	(7.68999087570423e+001dB,-6.81892932176199e-001°)
3.67282300498153e+004	(7.68999079987430e+001dB,-6.81860520392575e-001°)
3.67705393378283e+004	(7.68999072404649e+001dB,-6.81829012304514e-001°)
3.68128973642600e+004	(7.68999064822159e+001dB,-6.81798407867474e-001°)
3.68553041852548e+004	(7.68999057239684e+001dB,-6.81768707041659e-001°)
3.68977598570219e+004	(7.68999049657307e+001dB,-6.81739909788076e-001°)
3.69402644358352e+004	(7.68999042074980e+001dB,-6.81712016069065e-001°)
3.69828179780335e+004	(7.68999034492779e+001dB,-6.81685025846675e-001°)
3.70254205400204e+004	(7.68999026910439e+001dB,-6.81658939085048e-001°)
3.70680721782645e+004	(7.68999019328031e+001dB,-6.81633755750775e-001°)
3.71107729492995e+004	(7.68999011745515e+001dB,-6.81609475810129e-001°)
3.71535229097242e+004	(7.68999004162965e+001dB,-6.81586099229430e-001°)
3.71963221162025e+004	(7.68998996580112e+001dB,-6.81563625979300e-001°)
3.72391706254638e+004	(7.68998988997031e+001dB,-6.81542056031585e-001°)
3.72820684943026e+004	(7.68998981413682e+001dB,-6.81521389352062e-001°)
3.73250157795790e+004	(7.68998973830138e+001dB,-6.81501625918197e-001°)
3.73680125382185e+004	(7.68998966246130e+001dB,-6.81482765702470e-001°)
3.74110588272123e+004	(7.68998958661733e+001dB,-6.81464808681978e-001°)
3.74541547036171e+004	(7.68998951076908e+001dB,-6.81447754827837e-001°)
3.74973002245554e+004	(7.68998943491726e+001dB,-6.81431604121693e-001°)
3.75404954472154e+004	(7.68998935905921e+001dB,-6.81416356540054e-001°)
3.75837404288514e+004	(7.68998928319566e+001dB,-6.81402012063091e-001°)
3.76270352267836e+004	(7.68998920732620e+001dB,-6.81388570673087e-001°)
3.76703798983979e+004	(7.68998913145159e+001dB,-6.81376032351045e-001°)
3.77137745011468e+004	(7.68998905556912e+001dB,-6.81364397080072e-001°)
3.77572190925487e+004	(7.68998897967956e+001dB,-6.81353664845529e-001°)
3.78007137301882e+004	(7.68998890378247e+001dB,-6.81343835633932e-001°)
3.78442584717164e+004	(7.68998882787748e+001dB,-6.81334909429161e-001°)
