Freq.	V(n002)/I(I1)
2.84773780017424e+004	(7.61750499290921e+001dB,-2.75699687874075e-001°)
2.85101826750440e+004	(7.61750497020704e+001dB,-2.76017133640359e-001°)
2.85430251378707e+004	(7.61750494745408e+001dB,-2.76334945239662e-001°)
2.85759054337544e+004	(7.61750492464766e+001dB,-2.76653123091092e-001°)
2.86088236062770e+004	(7.61750490179015e+001dB,-2.76971667616926e-001°)
2.86417796990708e+004	(7.61750487888022e+001dB,-2.77290579241105e-001°)
2.86747737558181e+004	(7.61750485591646e+001dB,-2.77609858380343e-001°)
2.87078058202519e+004	(7.61750483290126e+001dB,-2.77929505464334e-001°)
2.87408759361552e+004	(7.61750480983204e+001dB,-2.78249520913827e-001°)
2.87739841473617e+004	(7.61750478671111e+001dB,-2.78569905152933e-001°)
2.88071304977554e+004	(7.61750476353589e+001dB,-2.78890658606988e-001°)
2.88403150312711e+004	(7.61750474030874e+001dB,-2.79211781700683e-001°)
2.88735377918939e+004	(7.61750471702704e+001dB,-2.79533274858862e-001°)
2.89067988236598e+004	(7.61750469369317e+001dB,-2.79855138508186e-001°)
2.89400981706554e+004	(7.61750467030451e+001dB,-2.80177373075464e-001°)
2.89734358770182e+004	(7.61750464686342e+001dB,-2.80499978988126e-001°)
2.90068119869366e+004	(7.61750462336853e+001dB,-2.80822956672769e-001°)
2.90402265446495e+004	(7.61750459981850e+001dB,-2.81146306557581e-001°)
2.90736795944473e+004	(7.61750457621565e+001dB,-2.81470029071138e-001°)
2.91071711806711e+004	(7.61750455255741e+001dB,-2.81794124641924e-001°)
2.91407013477131e+004	(7.61750452884609e+001dB,-2.82118593701795e-001°)
2.91742701400167e+004	(7.61750450507914e+001dB,-2.82443436677355e-001°)
2.92078776020766e+004	(7.61750448125888e+001dB,-2.82768654001163e-001°)
2.92415237784384e+004	(7.61750445738271e+001dB,-2.83094246104473e-001°)
2.92752087136995e+004	(7.61750443345295e+001dB,-2.83420213416693e-001°)
2.93089324525083e+004	(7.61750440946706e+001dB,-2.83746556372269e-001°)
2.93426950395648e+004	(7.61750438542736e+001dB,-2.84073275403908e-001°)
2.93764965196204e+004	(7.61750436133124e+001dB,-2.84400370940472e-001°)
2.94103369374782e+004	(7.61750433718103e+001dB,-2.84727843419222e-001°)
2.94442163379927e+004	(7.61750431297416e+001dB,-2.85055693273478e-001°)
2.94781347660703e+004	(7.61750428871296e+001dB,-2.85383920937409e-001°)
2.95120922666690e+004	(7.61750426439608e+001dB,-2.85712526846811e-001°)
2.95460888847985e+004	(7.61750424002212e+001dB,-2.86041511435312e-001°)
2.95801246655206e+004	(7.61750421559346e+001dB,-2.86370875140682e-001°)
2.96141996539488e+004	(7.61750419110749e+001dB,-2.86700618398096e-001°)
2.96483138952486e+004	(7.61750416656655e+001dB,-2.87030741644773e-001°)
2.96824674346376e+004	(7.61750414196801e+001dB,-2.87361245318003e-001°)
2.97166603173854e+004	(7.61750411731425e+001dB,-2.87692129858218e-001°)
2.97508925888139e+004	(7.61750409260266e+001dB,-2.88023395700794e-001°)
2.97851642942971e+004	(7.61750406783557e+001dB,-2.88355043285733e-001°)
2.98194754792612e+004	(7.61750404301037e+001dB,-2.88687073052980e-001°)
2.98538261891848e+004	(7.61750401812944e+001dB,-2.89019485441905e-001°)
2.98882164695990e+004	(7.61750399319013e+001dB,-2.89352280893231e-001°)
2.99226463660871e+004	(7.61750396819480e+001dB,-2.89685459849670e-001°)
2.99571159242852e+004	(7.61750394314083e+001dB,-2.90019022748789e-001°)
2.99916251898818e+004	(7.61750391803058e+001dB,-2.90352970037847e-001°)
3.00261742086179e+004	(7.61750389286144e+001dB,-2.90687302153916e-001°)
3.00607630262876e+004	(7.61750386763574e+001dB,-2.91022019544990e-001°)
3.00953916887373e+004	(7.61750384235089e+001dB,-2.91357122651398e-001°)
3.01300602418665e+004	(7.61750381700921e+001dB,-2.91692611918065e-001°)
3.01647687316275e+004	(7.61750379160809e+001dB,-2.92028487789929e-001°)
3.01995172040255e+004	(7.61750376614991e+001dB,-2.92364750712569e-001°)
3.02343057051187e+004	(7.61750374063201e+001dB,-2.92701401130443e-001°)
3.02691342810184e+004	(7.61750371505674e+001dB,-2.93038439489957e-001°)
3.03040029778890e+004	(7.61750368942151e+001dB,-2.93375866238694e-001°)
3.03389118419480e+004	(7.61750366372868e+001dB,-2.93713681822546e-001°)
3.03738609194664e+004	(7.61750363797558e+001dB,-2.94051886689996e-001°)
3.04088502567681e+004	(7.61750361216455e+001dB,-2.94390481288937e-001°)
3.04438799002308e+004	(7.61750358629302e+001dB,-2.94729466068456e-001°)
3.04789498962852e+004	(7.61750356036333e+001dB,-2.95068841478496e-001°)
3.05140602914158e+004	(7.61750353437284e+001dB,-2.95408607965148e-001°)
3.05492111321605e+004	(7.61750350832389e+001dB,-2.95748765982935e-001°)
3.05844024651109e+004	(7.61750348221390e+001dB,-2.96089315981169e-001°)
3.06196343369122e+004	(7.61750345604515e+001dB,-2.96430258411372e-001°)
3.06549067942633e+004	(7.61750342981507e+001dB,-2.96771593723585e-001°)
3.06902198839170e+004	(7.61750340352597e+001dB,-2.97113322372606e-001°)
3.07255736526799e+004	(7.61750337717526e+001dB,-2.97455444809271e-001°)
3.07609681474125e+004	(7.61750335076526e+001dB,-2.97797961489100e-001°)
3.07964034150294e+004	(7.61750332429335e+001dB,-2.98140872863716e-001°)
3.08318795024990e+004	(7.61750329776188e+001dB,-2.98484179389383e-001°)
3.08673964568440e+004	(7.61750327116824e+001dB,-2.98827881519724e-001°)
3.09029543251414e+004	(7.61750324451473e+001dB,-2.99171979711810e-001°)
3.09385531545220e+004	(7.61750321779876e+001dB,-2.99516474420029e-001°)
3.09741929921713e+004	(7.61750319102266e+001dB,-2.99861366100895e-001°)
3.10098738853289e+004	(7.61750316418382e+001dB,-3.00206655213399e-001°)
3.10455958812890e+004	(7.61750313728332e+001dB,-3.00552342211825e-001°)
3.10813590274003e+004	(7.61750311032225e+001dB,-3.00898427558535e-001°)
3.11171633710657e+004	(7.61750308329802e+001dB,-3.01244911708534e-001°)
3.11530089597431e+004	(7.61750305621294e+001dB,-3.01591795122801e-001°)
3.11888958409449e+004	(7.61750302906440e+001dB,-3.01939078259686e-001°)
3.12248240622382e+004	(7.61750300185473e+001dB,-3.02286761580949e-001°)
3.12607936712451e+004	(7.61750297458128e+001dB,-3.02634845547007e-001°)
3.12968047156422e+004	(7.61750294724645e+001dB,-3.02983330619013e-001°)
3.13328572431614e+004	(7.61750291984756e+001dB,-3.03332217256924e-001°)
3.13689513015893e+004	(7.61750289238696e+001dB,-3.03681505926556e-001°)
3.14050869387677e+004	(7.61750286486203e+001dB,-3.04031197087296e-001°)
3.14412642025935e+004	(7.61750283727508e+001dB,-3.04381291207032e-001°)
3.14774831410187e+004	(7.61750280962353e+001dB,-3.04731788743322e-001°)
3.15137438020507e+004	(7.61750278190968e+001dB,-3.05082690166141e-001°)
3.15500462337519e+004	(7.61750275413092e+001dB,-3.05433995938931e-001°)
3.15863904842403e+004	(7.61750272628832e+001dB,-3.05785706524355e-001°)
3.16227766016894e+004	(7.61750269838298e+001dB,-3.06137822393067e-001°)
3.16592046343280e+004	(7.61750267041226e+001dB,-3.06490344008452e-001°)
3.16956746304405e+004	(7.61750264237854e+001dB,-3.06843271839752e-001°)
3.17321866383671e+004	(7.61750261427916e+001dB,-3.07196606353714e-001°)
3.17687407065034e+004	(7.61750258611644e+001dB,-3.07550348017907e-001°)
3.18053368833009e+004	(7.61750255788775e+001dB,-3.07904497302376e-001°)
3.18419752172669e+004	(7.61750252959546e+001dB,-3.08259054675370e-001°)
3.18786557569647e+004	(7.61750250123690e+001dB,-3.08614020607770e-001°)
3.19153785510133e+004	(7.61750247281440e+001dB,-3.08969395569988e-001°)
3.19521436480879e+004	(7.61750244432536e+001dB,-3.09325180030969e-001°)
3.19889510969197e+004	(7.61750241577082e+001dB,-3.09681374464153e-001°)
3.20258009462960e+004	(7.61750238715196e+001dB,-3.10037979340484e-001°)
3.20626932450604e+004	(7.61750235846603e+001dB,-3.10394995134210e-001°)
3.20996280421126e+004	(7.61750232971545e+001dB,-3.10752422316281e-001°)
3.21366053864089e+004	(7.61750230089753e+001dB,-3.11110261361602e-001°)
3.21736253269617e+004	(7.61750227201463e+001dB,-3.11468512744584e-001°)
3.22106879128401e+004	(7.61750224306410e+001dB,-3.11827176939566e-001°)
3.22477931931695e+004	(7.61750221404703e+001dB,-3.12186254421349e-001°)
3.22849412171321e+004	(7.61750218496452e+001dB,-3.12545745666378e-001°)
3.23221320339666e+004	(7.61750215581392e+001dB,-3.12905651150175e-001°)
3.23593656929686e+004	(7.61750212659757e+001dB,-3.13265971351737e-001°)
3.23966422434903e+004	(7.61750209731283e+001dB,-3.13626706746081e-001°)
3.24339617349407e+004	(7.61750206796201e+001dB,-3.13987857813012e-001°)
3.24713242167860e+004	(7.61750203854250e+001dB,-3.14349425029602e-001°)
3.25087297385492e+004	(7.61750200905534e+001dB,-3.14711408876062e-001°)
3.25461783498104e+004	(7.61750197950166e+001dB,-3.15073809834127e-001°)
3.25836701002067e+004	(7.61750194987880e+001dB,-3.15436628378285e-001°)
3.26212050394325e+004	(7.61750192018910e+001dB,-3.15799864994148e-001°)
3.26587832172394e+004	(7.61750189042989e+001dB,-3.16163520162143e-001°)
3.26964046834364e+004	(7.61750186060353e+001dB,-3.16527594363510e-001°)
3.27340694878897e+004	(7.61750183070738e+001dB,-3.16892088080724e-001°)
3.27717776805231e+004	(7.61750180074249e+001dB,-3.17257001798041e-001°)
3.28095293113178e+004	(7.61750177070996e+001dB,-3.17622335997512e-001°)
3.28473244303127e+004	(7.61750174060715e+001dB,-3.17988091162775e-001°)
3.28851630876042e+004	(7.61750171043637e+001dB,-3.18354267781029e-001°)
3.29230453333466e+004	(7.61750168019500e+001dB,-3.18720866335450e-001°)
3.29609712177517e+004	(7.61750164988411e+001dB,-3.19087887312250e-001°)
3.29989407910894e+004	(7.61750161950478e+001dB,-3.19455331198104e-001°)
3.30369541036874e+004	(7.61750158905438e+001dB,-3.19823198478665e-001°)
3.30750112059314e+004	(7.61750155853518e+001dB,-3.20191489644480e-001°)
3.31131121482651e+004	(7.61750152794463e+001dB,-3.20560205180609e-001°)
3.31512569811903e+004	(7.61750149728369e+001dB,-3.20929345576806e-001°)
3.31894457552670e+004	(7.61750146655355e+001dB,-3.21298911321551e-001°)
3.32276785211135e+004	(7.61750143575148e+001dB,-3.21668902906537e-001°)
3.32659553294064e+004	(7.61750140487985e+001dB,-3.22039320819078e-001°)
3.33042762308806e+004	(7.61750137393600e+001dB,-3.22410165552815e-001°)
3.33426412763295e+004	(7.61750134292101e+001dB,-3.22781437596803e-001°)
3.33810505166049e+004	(7.61750131183596e+001dB,-3.23153137445601e-001°)
3.34195040026174e+004	(7.61750128067816e+001dB,-3.23525265588996e-001°)
3.34580017853361e+004	(7.61750124944999e+001dB,-3.23897822522751e-001°)
3.34965439157888e+004	(7.61750121814877e+001dB,-3.24270808738761e-001°)
3.35351304450621e+004	(7.61750118677559e+001dB,-3.24644224731937e-001°)
3.35737614243015e+004	(7.61750115533150e+001dB,-3.25018070997643e-001°)
3.36124369047114e+004	(7.61750112381387e+001dB,-3.25392348028926e-001°)
3.36511569375552e+004	(7.61750109222502e+001dB,-3.25767056324969e-001°)
3.36899215741552e+004	(7.61750106056229e+001dB,-3.26142196382250e-001°)
3.37287308658930e+004	(7.61750102882675e+001dB,-3.26517768692642e-001°)
3.37675848642094e+004	(7.61750099701947e+001dB,-3.26893773759967e-001°)
3.38064836206043e+004	(7.61750096513781e+001dB,-3.27270212079333e-001°)
3.38454271866370e+004	(7.61750093318285e+001dB,-3.27647084150262e-001°)
3.38844156139264e+004	(7.61750090115564e+001dB,-3.28024390475262e-001°)
3.39234489541505e+004	(7.61750086905355e+001dB,-3.28402131546858e-001°)
3.39625272590470e+004	(7.61750083687887e+001dB,-3.28780307872707e-001°)
3.40016505804133e+004	(7.61750080462895e+001dB,-3.29158919951305e-001°)
3.40408189701063e+004	(7.61750077230489e+001dB,-3.29537968284210e-001°)
3.40800324800427e+004	(7.61750073990771e+001dB,-3.29917453373531e-001°)
3.41192911621990e+004	(7.61750070743482e+001dB,-3.30297375722713e-001°)
3.41585950686117e+004	(7.61750067488721e+001dB,-3.30677735834772e-001°)
3.41979442513771e+004	(7.61750064226602e+001dB,-3.31058534215416e-001°)
3.42373387626514e+004	(7.61750060956857e+001dB,-3.31439771365700e-001°)
3.42767786546513e+004	(7.61750057679590e+001dB,-3.31821447793617e-001°)
3.43162639796531e+004	(7.61750054394912e+001dB,-3.32203564004924e-001°)
3.43557947899937e+004	(7.61750051102555e+001dB,-3.32586120505760e-001°)
3.43953711380702e+004	(7.61750047802750e+001dB,-3.32969117801988e-001°)
3.44349930763401e+004	(7.61750044495232e+001dB,-3.33352556403050e-001°)
3.44746606573212e+004	(7.61750041180106e+001dB,-3.33736436812698e-001°)
3.45143739335919e+004	(7.61750037857482e+001dB,-3.34120759543928e-001°)
3.45541329577911e+004	(7.61750034527089e+001dB,-3.34505525105005e-001°)
3.45939377826185e+004	(7.61750031189038e+001dB,-3.34890734005915e-001°)
3.46337884608342e+004	(7.61750027843433e+001dB,-3.35276386757208e-001°)
3.46736850452595e+004	(7.61750024490010e+001dB,-3.35662483869588e-001°)
3.47136275887761e+004	(7.61750021128872e+001dB,-3.36049025853181e-001°)
3.47536161443269e+004	(7.61750017760128e+001dB,-3.36436013222272e-001°)
3.47936507649158e+004	(7.61750014383512e+001dB,-3.36823446488898e-001°)
3.48337315036075e+004	(7.61750010999130e+001dB,-3.37211326165673e-001°)
3.48738584135282e+004	(7.61750007607086e+001dB,-3.37599652770800e-001°)
3.49140315478650e+004	(7.61750004207116e+001dB,-3.37988426811153e-001°)
3.49542509598663e+004	(7.61750000799327e+001dB,-3.38377648808338e-001°)
3.49945167028421e+004	(7.61749997383822e+001dB,-3.38767319276698e-001°)
3.50348288301635e+004	(7.61749993960337e+001dB,-3.39157438730832e-001°)
3.50751873952632e+004	(7.61749990528975e+001dB,-3.39548007688488e-001°)
3.51155924516355e+004	(7.61749987089847e+001dB,-3.39939026669119e-001°)
3.51560440528362e+004	(7.61749983642684e+001dB,-3.40330496187337e-001°)
3.51965422524830e+004	(7.61749980187588e+001dB,-3.40722416764819e-001°)
3.52370871042552e+004	(7.61749976724671e+001dB,-3.41114788920929e-001°)
3.52776786618938e+004	(7.61749973253664e+001dB,-3.41507613174204e-001°)
3.53183169792022e+004	(7.61749969774671e+001dB,-3.41900890043734e-001°)
3.53590021100452e+004	(7.61749966287801e+001dB,-3.42294620054068e-001°)
3.53997341083499e+004	(7.61749962792784e+001dB,-3.42688803725046e-001°)
3.54405130281058e+004	(7.61749959289726e+001dB,-3.43083441579549e-001°)
3.54813389233640e+004	(7.61749955778736e+001dB,-3.43478534140951e-001°)
3.55222118482385e+004	(7.61749952259544e+001dB,-3.43874081930323e-001°)
3.55631318569051e+004	(7.61749948732255e+001dB,-3.44270085474465e-001°)
3.56040990036022e+004	(7.61749945196853e+001dB,-3.44666545297566e-001°)
3.56451133426310e+004	(7.61749941653440e+001dB,-3.45063461924759e-001°)
3.56861749283547e+004	(7.61749938101753e+001dB,-3.45460835881370e-001°)
3.57272838151995e+004	(7.61749934541891e+001dB,-3.45858667696037e-001°)
3.57684400576541e+004	(7.61749930973968e+001dB,-3.46256957892486e-001°)
3.58096437102702e+004	(7.61749927397710e+001dB,-3.46655707002629e-001°)
3.58508948276621e+004	(7.61749923813225e+001dB,-3.47054915551173e-001°)
3.58921934645071e+004	(7.61749920220617e+001dB,-3.47454584068457e-001°)
3.59335396755456e+004	(7.61749916619620e+001dB,-3.47854713085005e-001°)
3.59749335155809e+004	(7.61749913010338e+001dB,-3.48255303128182e-001°)
3.60163750394794e+004	(7.61749909392752e+001dB,-3.48656354731688e-001°)
3.60578643021709e+004	(7.61749905766966e+001dB,-3.49057868426345e-001°)
3.60994013586483e+004	(7.61749902132714e+001dB,-3.49459844744450e-001°)
3.61409862639680e+004	(7.61749898490102e+001dB,-3.49862284218952e-001°)
3.61826190732496e+004	(7.61749894839230e+001dB,-3.50265187380773e-001°)
3.62242998416765e+004	(7.61749891179837e+001dB,-3.50668554767268e-001°)
3.62660286244954e+004	(7.61749887512024e+001dB,-3.51072386908988e-001°)
3.63078054770168e+004	(7.61749883835770e+001dB,-3.51476684344042e-001°)
3.63496304546148e+004	(7.61749880151183e+001dB,-3.51881447607547e-001°)
3.63915036127274e+004	(7.61749876457994e+001dB,-3.52286677234970e-001°)
3.64334250068564e+004	(7.61749872756304e+001dB,-3.52692373763703e-001°)
3.64753946925675e+004	(7.61749869046224e+001dB,-3.53098537731497e-001°)
3.65174127254905e+004	(7.61749865327484e+001dB,-3.53505169676357e-001°)
3.65594791613193e+004	(7.61749861600185e+001dB,-3.53912270138415e-001°)
3.66015940558117e+004	(7.61749857864310e+001dB,-3.54319839654945e-001°)
3.66437574647901e+004	(7.61749854119963e+001dB,-3.54727878768126e-001°)
3.66859694441410e+004	(7.61749850366877e+001dB,-3.55136388016523e-001°)
3.67282300498153e+004	(7.61749846605154e+001dB,-3.55545367941906e-001°)
3.67705393378283e+004	(7.61749842834774e+001dB,-3.55954819088646e-001°)
3.68128973642600e+004	(7.61749839055844e+001dB,-3.56364741996760e-001°)
3.68553041852548e+004	(7.61749835268091e+001dB,-3.56775137209299e-001°)
3.68977598570219e+004	(7.61749831471626e+001dB,-3.57186005270976e-001°)
3.69402644358352e+004	(7.61749827666422e+001dB,-3.57597346726746e-001°)
3.69828179780335e+004	(7.61749823852586e+001dB,-3.58009162121080e-001°)
3.70254205400204e+004	(7.61749820029850e+001dB,-3.58421451998652e-001°)
3.70680721782645e+004	(7.61749816198318e+001dB,-3.58834216907505e-001°)
3.71107729492995e+004	(7.61749812357968e+001dB,-3.59247457394217e-001°)
3.71535229097242e+004	(7.61749808508905e+001dB,-3.59661174005190e-001°)
3.71963221162025e+004	(7.61749804650859e+001dB,-3.60075367289464e-001°)
3.72391706254638e+004	(7.61749800783935e+001dB,-3.60490037798121e-001°)
3.72820684943026e+004	(7.61749796908113e+001dB,-3.60905186074517e-001°)
3.73250157795790e+004	(7.61749793023495e+001dB,-3.61320812674495e-001°)
3.73680125382185e+004	(7.61749789129812e+001dB,-3.61736918146442e-001°)
3.74110588272123e+004	(7.61749785227170e+001dB,-3.62153503044483e-001°)
3.74541547036171e+004	(7.61749781315547e+001dB,-3.62570567915110e-001°)
3.74973002245554e+004	(7.61749777395044e+001dB,-3.62988113316041e-001°)
3.75404954472154e+004	(7.61749773465395e+001dB,-3.63406139797401e-001°)
3.75837404288514e+004	(7.61749769526703e+001dB,-3.63824647913981e-001°)
3.76270352267836e+004	(7.61749765578945e+001dB,-3.64243638221761e-001°)
3.76703798983979e+004	(7.61749761622228e+001dB,-3.64663111275123e-001°)
3.77137745011468e+004	(7.61749757656278e+001dB,-3.65083067628699e-001°)
3.77572190925487e+004	(7.61749753681204e+001dB,-3.65503507840300e-001°)
3.78007137301882e+004	(7.61749749696979e+001dB,-3.65924432467848e-001°)
3.78442584717164e+004	(7.61749745703585e+001dB,-3.66345842065762e-001°)
3.78878533748508e+004	(7.61749741701123e+001dB,-3.66767737195889e-001°)
3.79314984973753e+004	(7.61749737689324e+001dB,-3.67190118416423e-001°)
3.79751938971404e+004	(7.61749733668295e+001dB,-3.67612986284952e-001°)
3.80189396320632e+004	(7.61749729638008e+001dB,-3.68036341364310e-001°)
3.80627357601277e+004	(7.61749725598571e+001dB,-3.68460184214260e-001°)
3.81065823393844e+004	(7.61749721549712e+001dB,-3.68884515396147e-001°)
3.81504794279510e+004	(7.61749717491534e+001dB,-3.69309335473368e-001°)
3.81944270840118e+004	(7.61749713424018e+001dB,-3.69734645010459e-001°)
3.82384253658184e+004	(7.61749709347137e+001dB,-3.70160444564867e-001°)
3.82824743316895e+004	(7.61749705260997e+001dB,-3.70586734706457e-001°)
3.83265740400107e+004	(7.61749701165329e+001dB,-3.71013515998828e-001°)
